index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
2095,Allan Hills 85044,910,Valid,H6,104.8,Found,1985,-76.70541,159.38493,"(-76.705410, 159.384930)"
2096,Allan Hills 85045,911,Valid,L3.8,145.0,Found,1985,-76.85985,156.43234,"(-76.859850, 156.432340)"
2097,Allan Hills 85046,912,Valid,L6,148.9,Found,1985,-76.90369,156.87059,"(-76.903690, 156.870590)"
2098,Allan Hills 85047,913,Valid,L6,4.2,Found,1985,-76.86304,156.51124,"(-76.863040, 156.511240)"
2099,Allan Hills 85048,914,Valid,H5,16.9,Found,1985,-76.75243,159.38912,"(-76.752430, 159.389120)"
2100,Allan Hills 85049,915,Valid,L6,4.8,Found,1985,-76.87975,156.49207,"(-76.879750, 156.492070)"
2101,Allan Hills 85050,916,Valid,L6,0.9,Found,1985,-76.87869,156.49742,"(-76.878690, 156.497420)"
2102,Allan Hills 85051,917,Valid,H5,4.9,Found,1985,-76.83928,156.46772,"(-76.839280, 156.467720)"
2103,Allan Hills 85052,918,Valid,H6,17.4,Found,1985,-76.82352,156.13328,"(-76.823520, 156.133280)"
2104,Allan Hills 85053,919,Valid,L4,0.5,Found,1985,-76.90146,156.70958,"(-76.901460, 156.709580)"
2105,Allan Hills 85054,920,Valid,H5,55.3,Found,1985,-76.84514,156.45805,"(-76.845140, 156.458050)"
2106,Allan Hills 85055,921,Valid,H5,5.8,Found,1985,-76.90372,156.75302,"(-76.903720, 156.753020)"
2107,Allan Hills 85056,922,Valid,H5,7.5,Found,1985,-76.84703,156.32009,"(-76.847030, 156.320090)"
2108,Allan Hills 85057,923,Valid,LL6,0.8,Found,1985,-76.8422,156.44009,"(-76.842200, 156.440090)"
2109,Allan Hills 85058,924,Valid,L4,0.3,Found,1985,-76.91077,156.6584,"(-76.910770, 156.658400)"
2110,Allan Hills 85059,925,Valid,LL6,8.8,Found,1985,-76.90145,156.68738,"(-76.901450, 156.687380)"
2111,Allan Hills 85060,926,Valid,L6,0.5,Found,1985,-76.84005,156.22913,"(-76.840050, 156.229130)"
2112,Allan Hills 85061,927,Valid,L6,2.0,Found,1985,-76.84217,156.39145,"(-76.842170, 156.391450)"
2113,Allan Hills 85062,928,Valid,H3.5-4,167.3,Found,1985,-76.84511,156.20617,"(-76.845110, 156.206170)"
2114,Allan Hills 85063,929,Valid,L6,12.7,Found,1985,-76.86188,156.50066,"(-76.861880, 156.500660)"
2115,Allan Hills 85064,930,Valid,L6,3.7,Found,1985,-76.84218,156.39302,"(-76.842180, 156.393020)"
2116,Allan Hills 85065,931,Valid,L6,9.7,Found,1985,-76.83619,156.44564,"(-76.836190, 156.445640)"
2117,Allan Hills 85066,932,Valid,LL6,8.0,Found,1985,-76.91131,156.5405,"(-76.911310, 156.540500)"
2118,Allan Hills 85067,933,Valid,H5,1.3,Found,1985,-76.67948,159.34227,"(-76.679480, 159.342270)"
2119,Allan Hills 85068,934,Valid,H5,3.6,Found,1985,-76.68239,159.3454,"(-76.682390, 159.345400)"
2120,Allan Hills 85069,935,Valid,H6,4.6,Found,1985,-76.8404,156.42909,"(-76.840400, 156.429090)"
2121,Allan Hills 85070,936,Valid,L3.6,12.9,Found,1985,-76.83832,156.33708,"(-76.838320, 156.337080)"
2122,Allan Hills 85071,937,Valid,H5,18.7,Found,1985,-76.9025,156.72098,"(-76.902500, 156.720980)"
2123,Allan Hills 85072,938,Valid,H6,4.3,Found,1985,-76.89064,156.53174,"(-76.890640, 156.531740)"
2124,Allan Hills 85073,939,Valid,LL6,15.6,Found,1985,-76.91335,156.66997,"(-76.913350, 156.669970)"
2125,Allan Hills 85074,940,Valid,H5,3.3,Found,1985,-76.90183,156.70375,"(-76.901830, 156.703750)"
2126,Allan Hills 85075,941,Valid,L6,36.4,Found,1985,-76.90442,156.69078,"(-76.904420, 156.690780)"
2127,Allan Hills 85076,942,Valid,L6,78.3,Found,1985,-76.68699,159.34667,"(-76.686990, 159.346670)"
2128,Allan Hills 85077,943,Valid,H5,12.0,Found,1985,-76.84301,156.48181,"(-76.843010, 156.481810)"
2129,Allan Hills 85078,944,Valid,L6,1.2,Found,1985,-76.91079,156.53846,"(-76.910790, 156.538460)"
2130,Allan Hills 85079,945,Valid,LL6,83.1,Found,1985,-76.91622,156.55717,"(-76.916220, 156.557170)"
2131,Allan Hills 85080,946,Valid,L6,54.2,Found,1985,-76.89823,156.48377,"(-76.898230, 156.483770)"
2132,Allan Hills 85081,947,Valid,H6,12.2,Found,1985,-76.92089,156.62782,"(-76.920890, 156.627820)"
2133,Allan Hills 85082,948,Valid,L6,19.4,Found,1985,-76.90259,156.68577,"(-76.902590, 156.685770)"
2134,Allan Hills 85083,949,Valid,L6,92.9,Found,1985,-76.90317,156.67366,"(-76.903170, 156.673660)"
2135,Allan Hills 85084,950,Valid,LL6,18.4,Found,1985,-76.82813,156.11587,"(-76.828130, 156.115870)"
2136,Allan Hills 85085,951,Valid,CH3,11.9,Found,1985,-76.84838,156.42015,"(-76.848380, 156.420150)"
2137,Allan Hills 85086,952,Valid,H5,12.2,Found,1985,-76.85056,156.31035,"(-76.850560, 156.310350)"
2138,Allan Hills 85087,953,Valid,L6,11.3,Found,1985,-76.90266,156.72064,"(-76.902660, 156.720640)"
2139,Allan Hills 85088,954,Valid,H5,0.4,Found,1985,-76.68045,159.34413,"(-76.680450, 159.344130)"
2140,Allan Hills 85089,955,Valid,H5,1.5,Found,1985,-76.91511,156.64643,"(-76.915110, 156.646430)"
2141,Allan Hills 85090,956,Valid,L6,10.5,Found,1985,-76.8994,156.81605,"(-76.899400, 156.816050)"
2142,Allan Hills 85091,957,Valid,H5,31.1,Found,1985,-76.85437,156.22563,"(-76.854370, 156.225630)"
2143,Allan Hills 85092,958,Valid,L5,25.6,Found,1985,-76.85415,156.43673,"(-76.854150, 156.436730)"
2144,Allan Hills 85093,959,Valid,L6,11.5,Found,1985,-76.91071,156.53156,"(-76.910710, 156.531560)"
2145,Allan Hills 85094,960,Valid,H6,8.7,Found,1985,-76.69828,159.3885,"(-76.698280, 159.388500)"
2146,Allan Hills 85095,961,Valid,L6,32.5,Found,1985,-76.84001,156.18101,"(-76.840010, 156.181010)"
2147,Allan Hills 85096,962,Valid,L6,3.1,Found,1985,-76.84357,156.24042,"(-76.843570, 156.240420)"
2148,Allan Hills 85097,963,Valid,H5,61.4,Found,1985,-76.91725,156.51686,"(-76.917250, 156.516860)"
2149,Allan Hills 85098,964,Valid,H5,6.8,Found,1985,-76.85055,156.2912,"(-76.850550, 156.291200)"
2150,Allan Hills 85099,965,Valid,H5,7.1,Found,1985,-76.83955,156.19667,"(-76.839550, 156.196670)"
2151,Allan Hills 85100,966,Valid,H5,57.7,Found,1985,-76.8527,156.20849,"(-76.852700, 156.208490)"
2152,Allan Hills 85101,967,Valid,L6,8.1,Found,1985,-76.86028,156.43726,"(-76.860280, 156.437260)"
2153,Allan Hills 85102,968,Valid,H5,12.6,Found,1985,-76.84062,156.3701,"(-76.840620, 156.370100)"
2154,Allan Hills 85103,969,Valid,L6,86.9,Found,1985,-76.91572,156.67262,"(-76.915720, 156.672620)"
2155,Allan Hills 85104,970,Valid,H5,98.9,Found,1985,-76.84577,156.43552,"(-76.845770, 156.435520)"
2156,Allan Hills 85105,971,Valid,L6,12.4,Found,1985,-76.92345,156.54071,"(-76.923450, 156.540710)"
2157,Allan Hills 85106,972,Valid,CM2,2.7,Found,1985,-76.91052,156.53479,"(-76.910520, 156.534790)"
2158,Allan Hills 85107,973,Valid,H5,36.6,Found,1985,-76.90675,156.66508,"(-76.906750, 156.665080)"
2159,Allan Hills 85108,974,Valid,H6,14.6,Found,1985,-76.8502,156.3107,"(-76.850200, 156.310700)"
2160,Allan Hills 85109,975,Valid,H6,20.7,Found,1985,-76.70592,159.39232,"(-76.705920, 159.392320)"
2161,Allan Hills 85110,976,Valid,H5,22.2,Found,1985,-76.71667,159.66667,"(-76.716670, 159.666670)"
2162,Allan Hills 85111,977,Valid,H5,12.9,Found,1985,-76.90198,156.67686,"(-76.901980, 156.676860)"
2163,Allan Hills 85112,978,Valid,L6,23.0,Found,1985,-76.85329,156.30473,"(-76.853290, 156.304730)"
2164,Allan Hills 85113,979,Valid,L6,39.9,Found,1985,-76.91857,156.58304,"(-76.918570, 156.583040)"
2165,Allan Hills 85114,980,Valid,H5,11.4,Found,1985,-76.83682,156.45274,"(-76.836820, 156.452740)"
2166,Allan Hills 85115,981,Valid,L6,21.9,Found,1985,-76.90892,156.52294,"(-76.908920, 156.522940)"
2167,Allan Hills 85117,982,Valid,H6,27.8,Found,1985,-76.90129,156.71473,"(-76.901290, 156.714730)"
2168,Allan Hills 85118,983,Valid,L5,48.0,Found,1985,-76.71561,159.37424,"(-76.715610, 159.374240)"
2169,Allan Hills 85119,984,Valid,EL3,20.6,Found,1985,-76.83338,156.17453,"(-76.833380, 156.174530)"
2170,Allan Hills 85120,985,Valid,H5,8.2,Found,1985,-76.84749,156.32356,"(-76.847490, 156.323560)"
2171,Allan Hills 85121,986,Valid,H3.7,55.3,Found,1985,-76.84468,156.42927,"(-76.844680, 156.429270)"
2172,Allan Hills 85122,987,Valid,H5,61.2,Found,1985,-76.71667,159.66667,"(-76.716670, 159.666670)"
2173,Allan Hills 85123,988,Valid,L5,15.3,Found,1985,-76.75241,159.38914,"(-76.752410, 159.389140)"
2174,Allan Hills 85124,989,Valid,L6,63.5,Found,1985,-76.91188,156.65122,"(-76.911880, 156.651220)"
2175,Allan Hills 85125,990,Valid,H5,18.8,Found,1985,-76.88684,156.52579,"(-76.886840, 156.525790)"
2176,Allan Hills 85126,991,Valid,H5,46.5,Found,1985,-76.86039,156.50627,"(-76.860390, 156.506270)"
2177,Allan Hills 85127,992,Valid,H6,10.0,Found,1985,-76.9892,156.93936,"(-76.989200, 156.939360)"
2178,Allan Hills 85128,993,Valid,H6,16.1,Found,1985,-76.84996,156.31083,"(-76.849960, 156.310830)"
2179,Allan Hills 85129,994,Valid,LL6,127.4,Found,1985,-76.90519,156.75363,"(-76.905190, 156.753630)"
2180,Allan Hills 85130,995,Valid,H6,99.7,Found,1985,-76.82138,156.03642,"(-76.821380, 156.036420)"
2181,Allan Hills 85131,996,Valid,L6,34.2,Found,1985,-76.85114,156.29878,"(-76.851140, 156.298780)"
2182,Allan Hills 85132,997,Valid,L6,49.3,Found,1985,-76.85107,156.29756,"(-76.851070, 156.297560)"
2183,Allan Hills 85133,998,Valid,H5,90.6,Found,1985,-77.04626,157.09876,"(-77.046260, 157.098760)"
2184,Allan Hills 85134,999,Valid,H5,10.4,Found,1985,-76.90304,156.70502,"(-76.903040, 156.705020)"
2185,Allan Hills 85135,1000,Valid,LL6,11.6,Found,1985,-76.84277,156.40228,"(-76.842770, 156.402280)"
2186,Allan Hills 85136,1001,Valid,H6,75.3,Found,1985,-76.85471,156.47724,"(-76.854710, 156.477240)"
2187,Allan Hills 85137,1002,Valid,LL6,6.7,Found,1985,-76.83509,156.36197,"(-76.835090, 156.361970)"
2188,Allan Hills 85138,1003,Valid,LL6,18.0,Found,1985,-76.83523,156.44748,"(-76.835230, 156.447480)"
2189,Allan Hills 85139,1004,Valid,H6,26.0,Found,1985,-76.90705,156.66818,"(-76.907050, 156.668180)"
2190,Allan Hills 85140,1005,Valid,H6,9.1,Found,1985,-76.90833,156.96202,"(-76.908330, 156.962020)"
2191,Allan Hills 85141,1006,Valid,H5,10.6,Found,1985,-76.83541,156.44315,"(-76.835410, 156.443150)"
2192,Allan Hills 85142,1007,Valid,H5,50.8,Found,1985,-76.83635,156.34682,"(-76.836350, 156.346820)"
2193,Allan Hills 85143,1008,Valid,H5,17.9,Found,1985,-76.84689,156.32119,"(-76.846890, 156.321190)"
2194,Allan Hills 85144,1009,Valid,H5,18.3,Found,1985,-76.69837,159.38364,"(-76.698370, 159.383640)"
2195,Allan Hills 85145,1010,Valid,H5,45.6,Found,1985,-76.91533,156.98908,"(-76.915330, 156.989080)"
2196,Allan Hills 85146,1011,Valid,H5,39.7,Found,1985,-76.83877,156.16673,"(-76.838770, 156.166730)"
2197,Allan Hills 85147,1012,Valid,L6,3.0,Found,1985,-76.90149,156.70939,"(-76.901490, 156.709390)"
2198,Allan Hills 85148,1013,Valid,H6,3.6,Found,1985,-76.89556,156.47672,"(-76.895560, 156.476720)"
2199,Allan Hills 85149,1014,Valid,L6,16.9,Found,1985,-76.83519,156.37561,"(-76.835190, 156.375610)"
2200,Allan Hills 85150,1015,Valid,L5,13.0,Found,1985,-76.91421,156.53947,"(-76.914210, 156.539470)"
2201,Allan Hills 85151,1016,Valid,R3.6,13.9,Found,1985,-76.71667,159.66667,"(-76.716670, 159.666670)"
2202,Allan Hills 85152,1017,Valid,LL6,36.4,Found,1985,-76.84284,156.47912,"(-76.842840, 156.479120)"
2203,Allan Hills 85153,1018,Valid,H4,0.4,Found,1985,-76.67951,159.34254,"(-76.679510, 159.342540)"
2204,Allan Hills 85154,1019,Valid,LL6,4.9,Found,1985,-76.8302,156.07011,"(-76.830200, 156.070110)"
2205,Allan Hills 85155,1020,Valid,L3.7,18.5,Found,1985,-76.84811,156.43685,"(-76.848110, 156.436850)"
2206,Allan Hills 85156,1021,Valid,H6,32.0,Found,1985,-76.83646,156.45113,"(-76.836460, 156.451130)"
2207,Allan Hills 85157,1022,Valid,L6,20.1,Found,1985,-76.89897,156.49871,"(-76.898970, 156.498710)"
2208,Allan Hills 85158,1023,Valid,LL6,2.9,Found,1985,-76.87787,156.49901,"(-76.877870, 156.499010)"
2209,Allan Hills 85159,1024,Valid,EH3,11.0,Found,1985,-76.856,156.32705,"(-76.856000, 156.327050)"
2210,Allan Hills 86600,1025,Valid,L6,411.1,Found,1986,-76.69517,159.36667,"(-76.695170, 159.366670)"
2211,Allan Hills 86601,1026,Valid,H5,309.0,Found,1986,-76.71667,159.66667,"(-76.716670, 159.666670)"
2212,Allan Hills 86602,1027,Valid,L6,264.5,Found,1986,-76.72584,159.40905,"(-76.725840, 159.409050)"
2213,Allan Hills 86603,1028,Valid,H5,104.5,Found,1986,-76.72947,159.41326,"(-76.729470, 159.413260)"
2214,Allan Hills 86604,1029,Valid,L6,12.8,Found,1986,-76.70619,159.3658,"(-76.706190, 159.365800)"
2215,Allan Hills 86605,1030,Valid,L6,12.3,Found,1986,-76.70806,159.30975,"(-76.708060, 159.309750)"
2216,Allan Hills 86606,1031,Valid,H5,4.5,Found,1986,-76.70562,159.39189,"(-76.705620, 159.391890)"
2217,Allan Hills 86607,1032,Valid,H6,2.9,Found,1986,-76.73104,159.41678,"(-76.731040, 159.416780)"
2218,Allan Hills 86608,1033,Valid,L6,9.8,Found,1986,-76.73058,159.41622,"(-76.730580, 159.416220)"
2219,Allan Hills 86609,1034,Valid,L6,7.8,Found,1986,-76.73102,159.41686,"(-76.731020, 159.416860)"
2220,Allan Hills 86610,1035,Valid,L5,0.8,Found,1986,-76.73103,159.41682,"(-76.731030, 159.416820)"
2221,Allan Hills 86611,1036,Valid,H5,9.3,Found,1986,-76.72907,159.41208,"(-76.729070, 159.412080)"
2222,Allan Hills 86612,1037,Valid,H5,1.5,Found,1986,-76.72951,159.41482,"(-76.729510, 159.414820)"
2223,Allan Hills 87900,1038,Valid,L6,8000.0,Found,1987,-76.75009,159.34471,"(-76.750090, 159.344710)"
2224,Allan Hills 87901,1039,Valid,H6,21.5,Found,1987,-76.70624,159.3175,"(-76.706240, 159.317500)"
2225,Allan Hills 87902,1040,Valid,L6,77.3,Found,1987,-76.76492,159.43019,"(-76.764920, 159.430190)"
2226,Allan Hills 87903,1041,Valid,L4,32.2,Found,1987,-76.73942,159.38213,"(-76.739420, 159.382130)"
2227,Allan Hills 87904,1042,Valid,L4,27.2,Found,1987,-76.70388,159.35405,"(-76.703880, 159.354050)"
2228,Allan Hills 87905,1043,Valid,L6,28.3,Found,1987,-76.74904,159.2888,"(-76.749040, 159.288800)"
2229,Allan Hills 87906,1044,Valid,LL6,51.6,Found,1987,-76.71667,159.66667,"(-76.716670, 159.666670)"
2230,Allan Hills 88001,1045,Valid,H5,415.0,Found,1988,-76.69222,159.29576,"(-76.692220, 159.295760)"
2231,Allan Hills 88002,1046,Valid,L4,358.4,Found,1988,-76.72211,158.69336,"(-76.722110, 158.693360)"
2232,Allan Hills 88003,1047,Valid,L4,341.0,Found,1988,-76.70741,159.32372,"(-76.707410, 159.323720)"
2233,Allan Hills 88004,1048,Valid,LL4,315.7,Found,1988,-76.72991,158.75414,"(-76.729910, 158.754140)"
2234,Allan Hills 88005,1049,Valid,L6,282.0,Found,1988,-76.71667,159.66667,"(-76.716670, 159.666670)"
2235,Allan Hills 88006,1050,Valid,L4,233.0,Found,1988,-76.73304,158.75694,"(-76.733040, 158.756940)"
2236,Allan Hills 88007,1051,Valid,H5,156.0,Found,1988,-76.72606,158.77571,"(-76.726060, 158.775710)"
2237,Allan Hills 88008,1052,Valid,H4/5,153.5,Found,1988,-76.69325,159.34809,"(-76.693250, 159.348090)"
2238,Allan Hills 88009,1053,Valid,H5,152.0,Found,1988,-76.69227,159.32884,"(-76.692270, 159.328840)"
2239,Allan Hills 88010,1054,Valid,H4/5,141.5,Found,1988,-76.72213,158.71676,"(-76.722130, 158.716760)"
2240,Allan Hills 88011,1055,Valid,H3,103.0,Found,1988,-76.72395,158.74208,"(-76.723950, 158.742080)"
2241,Allan Hills 88012,1056,Valid,L6,102.5,Found,1988,-76.72243,158.7182,"(-76.722430, 158.718200)"
2242,Allan Hills 88013,1057,Valid,H4,89.3,Found,1988,-76.69166,159.31404,"(-76.691660, 159.314040)"
2243,Allan Hills 88014,1058,Valid,H5,84.1,Found,1988,-76.73142,158.72211,"(-76.731420, 158.722110)"
2244,Allan Hills 88015,1059,Valid,L6,83.7,Found,1988,-76.68229,159.33794,"(-76.682290, 159.337940)"
2245,Allan Hills 88016,1060,Valid,H4,73.7,Found,1988,-76.69239,159.33052,"(-76.692390, 159.330520)"
2246,Allan Hills 88017,1061,Valid,H4,70.4,Found,1988,-76.68388,159.26182,"(-76.683880, 159.261820)"
2247,Allan Hills 88018,1062,Valid,H5,67.1,Found,1988,-76.69307,159.29598,"(-76.693070, 159.295980)"
2248,Allan Hills 88019,1063,Valid,H5,57.4,Found,1988,-76.72723,159.40941,"(-76.727230, 159.409410)"
2249,Allan Hills 88020,1064,Valid,H3.5,53.7,Found,1988,-76.68984,159.35622,"(-76.689840, 159.356220)"
2250,Allan Hills 88021,1065,Valid,H5,51.0,Found,1988,-76.71493,159.36729,"(-76.714930, 159.367290)"
2251,Allan Hills 88022,1066,Valid,H5,47.2,Found,1988,-76.72729,159.37476,"(-76.727290, 159.374760)"
2252,Allan Hills 88023,1067,Valid,L6,44.0,Found,1988,-76.68052,159.32914,"(-76.680520, 159.329140)"
2253,Allan Hills 88024,1068,Valid,L6,37.9,Found,1988,-76.68225,159.31149,"(-76.682250, 159.311490)"
2254,Allan Hills 88025,1069,Valid,H5,37.2,Found,1988,-76.7264,158.76884,"(-76.726400, 158.768840)"
2255,Allan Hills 88026,1070,Valid,H5,37.1,Found,1988,-76.69101,159.32006,"(-76.691010, 159.320060)"
2256,Allan Hills 88027,1071,Valid,H5,31.6,Found,1988,-76.69948,159.30986,"(-76.699480, 159.309860)"
2257,Allan Hills 88028,1072,Valid,H5,29.9,Found,1988,-76.69152,159.31626,"(-76.691520, 159.316260)"
2258,Allan Hills 88029,1073,Valid,H5,29.1,Found,1988,-76.69222,159.29576,"(-76.692220, 159.295760)"
2259,Allan Hills 88030,1074,Valid,H5,28.5,Found,1988,-76.69222,159.29576,"(-76.692220, 159.295760)"
2260,Allan Hills 88031,1075,Valid,H5,27.8,Found,1988,-76.72653,159.37696,"(-76.726530, 159.376960)"
2261,Allan Hills 88032,1076,Valid,H5,27.4,Found,1988,-76.72683,158.71811,"(-76.726830, 158.718110)"
2262,Allan Hills 88033,1077,Valid,H5,27.3,Found,1988,-76.69395,159.29327,"(-76.693950, 159.293270)"
2263,Allan Hills 88034,1078,Valid,H6,26.7,Found,1988,-76.72018,159.4026,"(-76.720180, 159.402600)"
2264,Allan Hills 88035,1079,Valid,H5,26.6,Found,1988,-76.70119,159.31068,"(-76.701190, 159.310680)"
2265,Allan Hills 88036,1080,Valid,H3.4,26.4,Found,1988,-76.68219,159.31165,"(-76.682190, 159.311650)"
2266,Allan Hills 88037,1081,Valid,H5,25.2,Found,1988,-76.7248,159.35382,"(-76.724800, 159.353820)"
2267,Allan Hills 88038,1082,Valid,H5,25.2,Found,1988,-76.723,158.74015,"(-76.723000, 158.740150)"
2268,Allan Hills 88039,1083,Valid,H5,24.9,Found,1988,-76.69471,159.28726,"(-76.694710, 159.287260)"
2269,Allan Hills 88040,1084,Valid,H5,24.6,Found,1988,-76.72481,158.70501,"(-76.724810, 158.705010)"
2270,Allan Hills 88041,1085,Valid,L5,23.5,Found,1988,-76.68127,159.34557,"(-76.681270, 159.345570)"
2271,Allan Hills 88042,1086,Valid,H5,22.6,Found,1988,-76.69471,159.28726,"(-76.694710, 159.287260)"
2272,Allan Hills 88043,1087,Valid,H6,21.1,Found,1988,-76.72216,158.73966,"(-76.722160, 158.739660)"
2273,Allan Hills 88044,1088,Valid,L3.4,21.0,Found,1988,-76.68656,159.34901,"(-76.686560, 159.349010)"
2274,Allan Hills 88045,1089,Valid,CM1,18.0,Found,1988,-76.70495,159.09493,"(-76.704950, 159.094930)"
2275,Allan Hills 88046,1090,Valid,EH3,20.7,Found,1988,-76.71162,159.15043,"(-76.711620, 159.150430)"
2276,Allan Hills 88047,1091,Valid,H5,20.6,Found,1988,-76.70061,159.30934,"(-76.700610, 159.309340)"
2277,Allan Hills 88048,1092,Valid,H6,20.6,Found,1988,-76.68947,159.3436,"(-76.689470, 159.343600)"
2278,Allan Hills 88049,1093,Valid,H5/6,20.1,Found,1988,-76.7003,159.30852,"(-76.700300, 159.308520)"
2279,Allan Hills 88050,1094,Valid,H6,49.6,Found,1988,-76.68948,159.33485,"(-76.689480, 159.334850)"
2280,Allan Hills 88051,1095,Valid,H5,19.3,Found,1988,-76.69005,159.38471,"(-76.690050, 159.384710)"
2281,Allan Hills 88052,1096,Valid,CM2,7.0,Found,1988,-76.70593,159.15664,"(-76.705930, 159.156640)"
2282,Allan Hills 88053,1097,Valid,H4,18.2,Found,1988,-76.72056,159.40262,"(-76.720560, 159.402620)"
2283,Allan Hills 88054,1098,Valid,H5,17.8,Found,1988,-76.71543,159.36496,"(-76.715430, 159.364960)"
2284,Allan Hills 88055,1099,Valid,H5,17.5,Found,1988,-76.69458,159.28725,"(-76.694580, 159.287250)"
2285,Allan Hills 88056,1100,Valid,H5,17.3,Found,1988,-76.72006,159.40151,"(-76.720060, 159.401510)"
2286,Allan Hills 88057,1101,Valid,H5,16.6,Found,1988,-76.69458,159.28725,"(-76.694580, 159.287250)"
2287,Allan Hills 88058,1102,Valid,H6,15.1,Found,1988,-76.69255,159.30145,"(-76.692550, 159.301450)"
2288,Allan Hills 88059,1103,Valid,L/LL3,15.0,Found,1988,-76.68156,159.31,"(-76.681560, 159.310000)"
2289,Allan Hills 88060,1104,Valid,H6,14.6,Found,1988,-76.73086,158.70316,"(-76.730860, 158.703160)"
2290,Allan Hills 88061,1105,Valid,H5/6,13.9,Found,1988,-76.68252,159.34506,"(-76.682520, 159.345060)"
2291,Allan Hills 88062,1106,Valid,L5,13.8,Found,1988,-76.70534,159.36925,"(-76.705340, 159.369250)"
2292,Allan Hills 88063,1107,Valid,H5/6,13.4,Found,1988,-76.69154,159.29707,"(-76.691540, 159.297070)"
2293,Allan Hills 88064,1108,Valid,H5/6,13.2,Found,1988,-76.69016,159.38525,"(-76.690160, 159.385250)"
2294,Allan Hills 88065,1109,Valid,H5,13.8,Found,1988,-76.72146,158.71186,"(-76.721460, 158.711860)"
2295,Allan Hills 88066,1110,Valid,L/LL3,13.9,Found,1988,-76.68219,159.31165,"(-76.682190, 159.311650)"
2296,Allan Hills 88067,1111,Valid,H6,13.22,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
2297,Allan Hills 88068,1112,Valid,H6,12.79,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
2298,Allan Hills 88069,1113,Valid,H5,12.86,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
2299,Allan Hills 88070,1114,Valid,EH3,12.12,Found,1988,-76.71086,159.15038,"(-76.710860, 159.150380)"
2300,Allan Hills 88071,1115,Valid,H5,12.1,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
2301,Allan Hills 88072,1116,Valid,H5,12.33,Found,1988,-76.72315,158.72353,"(-76.723150, 158.723530)"
2302,Allan Hills 88073,1117,Valid,L/LL3,12.47,Found,1988,-76.68219,159.31165,"(-76.682190, 159.311650)"
2303,Allan Hills 88074,1118,Valid,H5,12.42,Found,1988,-76.69205,159.29708,"(-76.692050, 159.297080)"
2304,Allan Hills 88075,1119,Valid,H6,10.9,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
2305,Allan Hills 88076,1120,Valid,H5,11.1,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
2306,Allan Hills 88077,1121,Valid,H4,11.3,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
2307,Allan Hills 88078,1122,Valid,H6,11.47,Found,1988,-76.71667,159.33333,"(-76.716670, 159.333330)"
